# pkg-zeropool-obligations-v1
obligation_id	category	source_path	ast_anchor	node_sha256	owner	status	rust_symbol	evidence	mutation_policy
Oc480ac8272b171a9	function	pkg/util/zeropool/pool.go	New	f7930083e3160ef4fc56aedec0049de9faf701323abb33b767face7331a89942	New	PORTED	Pool::new	rust-test:zeropool_lockdown_inventory_is_complete_and_symbols_compile	compile-owner-gate
Oea50d1c6254e787d	closure	pkg/util/zeropool/pool.go	New/closure:1	f67e4b43336821b24e8c93bed6cbc8dcee68625f3e74323c015296e79500dc96	New	PORTED	Pool::new	rust-test:source_factory_and_zero_value_boundaries_are_exact	behavior-mutation
O53e3c090bda7fa41	function	pkg/util/zeropool/pool.go	Pool[T].Get	db39790e545585a5a8cef9a87bd6f3c7e32bbd0b6a4474f74dab275baa35d51c	Pool[T].Get	PORTED	Pool::get	rust-test:zeropool_lockdown_inventory_is_complete_and_symbols_compile	compile-owner-gate
O8946c7fa49c53f70	branch	pkg/util/zeropool/pool.go	Pool[T].Get/if:1/false	1fc573b8f3d98b91119b780c162a03f4289e5b1b6372e0b64d1b53cd5da50d00	Pool[T].Get	PORTED	Pool::get	rust-test:source_factory_and_zero_value_boundaries_are_exact	behavior-mutation
O77bec562068e768d	branch	pkg/util/zeropool/pool.go	Pool[T].Get/if:1/true	1fc573b8f3d98b91119b780c162a03f4289e5b1b6372e0b64d1b53cd5da50d00	Pool[T].Get	PORTED	Pool::get	rust-test:source_factory_and_zero_value_boundaries_are_exact	behavior-mutation
O42004c87eba73bce	function	pkg/util/zeropool/pool.go	Pool[T].Put	9305d53548dc7b37d8d3e1687ea885f080f360ec3fed66050e60741a8f5f933d	Pool[T].Put	PORTED	Pool::put	rust-test:zeropool_lockdown_inventory_is_complete_and_symbols_compile	compile-owner-gate
Oe5175c8acbc8fbd1	branch	pkg/util/zeropool/pool.go	Pool[T].Put/if:1/false	9b765301cc4027d3bf6e5768eadcbfec508d01e5013d0c045794f9e53ace90b9	Pool[T].Put	DECLINED	-	semantic:zeropool:Pool[T].Put/if:1/false	classification-evidence-gate
O52e13240d5004037	branch	pkg/util/zeropool/pool.go	Pool[T].Put/if:1/true	9b765301cc4027d3bf6e5768eadcbfec508d01e5013d0c045794f9e53ace90b9	Pool[T].Put	DECLINED	-	semantic:zeropool:Pool[T].Put/if:1/true	classification-evidence-gate
O08f8b64936809d42	declaration	pkg/util/zeropool/pool.go	type:Pool	360cfcfe00509f6a2d35adce4e30a1cb5043e89d0e12f52272c4ed50b38607b9	type:Pool	PORTED	Pool	rust-test:zeropool_lockdown_inventory_is_complete_and_symbols_compile	compile-owner-gate
Odf64c65c3a3caa23	field	pkg/util/zeropool/pool.go	type:Pool/field:0:items	6fa96728ac6bd7b71b36a9d2e542f9643d27cb1fe8b10e2a225e9d4e97854e28	type:Pool	PORTED	Pool::items	rust-test:zeropool_lockdown_inventory_is_complete_and_symbols_compile	compile-owner-gate
